Entity,Code,Year,Primary energy consumption (TWh)
Australia and New Zealand (EIA),,2001,1655.398193
Australia and New Zealand (EIA),,2002,1706.253052
Australia and New Zealand (EIA),,2003,1707.8302
Australia and New Zealand (EIA),,2004,1763.523193
Australia and New Zealand (EIA),,2005,1785.314575
Australia and New Zealand (EIA),,2006,1806.965454
Australia and New Zealand (EIA),,2007,1854.043823
Australia and New Zealand (EIA),,2008,1855.908569
Australia and New Zealand (EIA),,2009,1887.149292
Australia and New Zealand (EIA),,2010,1903.900269
Australia and New Zealand (EIA),,2011,1928.405518
Australia and New Zealand (EIA),,2012,1946.691895
Australia and New Zealand (EIA),,2013,1950.602783
Australia and New Zealand (EIA),,2014,1948.444092
Australia and New Zealand (EIA),,2015,1954.657715
Australia and New Zealand (EIA),,2016,2028.483887
Australia and New Zealand (EIA),,2017,2087.153076
Australia and New Zealand (EIA),,2018,2073.270996
Australia and New Zealand (EIA),,2019,2066.607178
Austria,AUT,1965,189.4982758
Austria,AUT,1966,198.3250732
Austria,AUT,1967,200.3634949
Austria,AUT,1968,214.2415771
Austria,AUT,1969,221.9264984
Austria,AUT,1970,254.149231
Austria,AUT,1971,253.084137
Austria,AUT,1972,261.8257751
Austria,AUT,1973,281.5101318
Austria,AUT,1974,282.9621582
Austria,AUT,1975,281.0635681
Austria,AUT,1976,290.8937073
Austria,AUT,1977,291.5976868
Austria,AUT,1978,304.1898499
Austria,AUT,1979,322.2171631
Austria,AUT,1980,320.8738098
Austria,AUT,1981,311.5201111
Austria,AUT,1982,301.3216248
Austria,AUT,1983,300.4951782
Austria,AUT,1984,297.4686279
Austria,AUT,1985,315.805603
Austria,AUT,1986,316.4346008
Austria,AUT,1987,334.0190125
Austria,AUT,1988,329.1328125
Austria,AUT,1989,330.9740906
Austria,AUT,1990,335.1677551
Austria,AUT,1991,351.5138855
Austria,AUT,1992,345.9711609
Austria,AUT,1993,352.1246948
Austria,AUT,1994,349.9694519
Austria,AUT,1995,367.0307617
Austria,AUT,1996,367.5042419
Austria,AUT,1997,375.2686462
Austria,AUT,1998,381.2829895
Austria,AUT,1999,389.9336243
Austria,AUT,2000,391.4245911
Austria,AUT,2001,405.3693237
Austria,AUT,2002,406.006958
Austria,AUT,2003,410.2537537
Austria,AUT,2004,417.8703613
Austria,AUT,2005,425.1662598
Austria,AUT,2006,420.7319641
Austria,AUT,2007,411.8067322
Austria,AUT,2008,419.8007507
Austria,AUT,2009,406.7749634
Austria,AUT,2010,420.0735779
Austria,AUT,2011,393.3536072
Austria,AUT,2012,414.1235657
Austria,AUT,2013,411.302124
Austria,AUT,2014,394.8285217
Austria,AUT,2015,395.284729
Austria,AUT,2016,408.5202026
Austria,AUT,2017,417.6285706
Austria,AUT,2018,407.8277588
Austria,AUT,2019,428.2185669
Austria,AUT,2020,400.3206482
Austria,AUT,2021,411.8650208
Azerbaijan,AZE,1985,234.9505005
Azerbaijan,AZE,1986,252.8344116
Azerbaijan,AZE,1987,245.0227661
Azerbaijan,AZE,1988,245.2043152
Azerbaijan,AZE,1989,250.0518494
Azerbaijan,AZE,1990,260.551239
Azerbaijan,AZE,1991,250.3512421
Azerbaijan,AZE,1992,214.3938293
Azerbaijan,AZE,1993,185.9802094
Azerbaijan,AZE,1994,170.8646851
Azerbaijan,AZE,1995,160.647995
Azerbaijan,AZE,1996,131.7407074
Azerbaijan,AZE,1997,126.1546478
Azerbaijan,AZE,1998,126.6451721
Azerbaijan,AZE,1999,126.0966263
Azerbaijan,AZE,2000,131.6309814
Azerbaijan,AZE,2001,126.9036942
Azerbaijan,AZE,2002,125.4300003
Azerbaijan,AZE,2003,135.7225952
Azerbaijan,AZE,2004,153.897934
Azerbaijan,AZE,2005,166.8373871
Azerbaijan,AZE,2006,164.091568
Azerbaijan,AZE,2007,148.4463654
Azerbaijan,AZE,2008,149.878479
Azerbaijan,AZE,2009,132.4653778
Azerbaijan,AZE,2010,130.848053
Azerbaijan,AZE,2011,145.365799
Azerbaijan,AZE,2012,149.6118469
Azerbaijan,AZE,2013,153.7983093
Azerbaijan,AZE,2014,156.6729431
Azerbaijan,AZE,2015,171.3279572
Azerbaijan,AZE,2016,169.7349548
Azerbaijan,AZE,2017,166.4797974
Azerbaijan,AZE,2018,171.3009186
Azerbaijan,AZE,2019,180.6556854
Azerbaijan,AZE,2020,177.3843689
Azerbaijan,AZE,2021,183.2466431
Bahamas,BHS,1980,17.6760788
Bahamas,BHS,1981,18.25734711
Bahamas,BHS,1982,15.73909187
Bahamas,BHS,1983,11.96170902
Bahamas,BHS,1984,10.73190498
Bahamas,BHS,1985,9.443454742
Bahamas,BHS,1986,9.506411552
Bahamas,BHS,1987,10.6075058
Bahamas,BHS,1988,9.873428345
Bahamas,BHS,1989,11.29056549
Bahamas,BHS,1990,12.01194191
Bahamas,BHS,1991,10.65445518
Bahamas,BHS,1992,9.014253616
Bahamas,BHS,1993,9.518383026
Bahamas,BHS,1994,10.5742588
Bahamas,BHS,1995,12.63707638
Bahamas,BHS,1996,14.24627018
Bahamas,BHS,1997,13.88538456
Bahamas,BHS,1998,15.76851177
Bahamas,BHS,1999,13.86943531
Bahamas,BHS,2000,16.46298409
Bahamas,BHS,2001,16.77846909
Bahamas,BHS,2002,17.40178299
Bahamas,BHS,2003,12.15507698
Bahamas,BHS,2004,13.47255135
Bahamas,BHS,2005,12.95424366
Bahamas,BHS,2006,15.04623318
Bahamas,BHS,2007,17.32749939
Bahamas,BHS,2008,16.93230247
Bahamas,BHS,2009,12.72947693
Bahamas,BHS,2010,13.26292706
Bahamas,BHS,2011,11.71001625
Bahamas,BHS,2012,13.53400135
Bahamas,BHS,2013,12.59125805
Bahamas,BHS,2014,12.36368656
Bahamas,BHS,2015,11.81909847
Bahamas,BHS,2016,12.37341213
Bahamas,BHS,2017,14.75493336
Bahamas,BHS,2018,16.03072548
Bahamas,BHS,2019,16.03528404
Bahrain,BHR,1980,40.17396545
Bahrain,BHR,1981,46.28494644
Bahrain,BHR,1982,49.35339355
Bahrain,BHR,1983,51.8303833
Bahrain,BHR,1984,50.29986191
Bahrain,BHR,1985,59.78614426
Bahrain,BHR,1986,64.76512146
Bahrain,BHR,1987,77.90390015
Bahrain,BHR,1988,67.09965515
Bahrain,BHR,1989,68.61093903
Bahrain,BHR,1990,75.09365082
Bahrain,BHR,1991,84.05013275
Bahrain,BHR,1992,70.51234436
Bahrain,BHR,1993,84.2087326
Bahrain,BHR,1994,82.96671295
Bahrain,BHR,1995,83.11347198
Bahrain,BHR,1996,83.31595612
Bahrain,BHR,1997,98.16070557
Bahrain,BHR,1998,103.0409698
Bahrain,BHR,1999,105.7197266
Bahrain,BHR,2000,111.8770447
Bahrain,BHR,2001,115.7902756
Bahrain,BHR,2002,123.5470352
Bahrain,BHR,2003,129.0814362
Bahrain,BHR,2004,133.7131195
Bahrain,BHR,2005,150.0044556
Bahrain,BHR,2006,160.0509186
Bahrain,BHR,2007,164.3275452
Bahrain,BHR,2008,172.0843964
Bahrain,BHR,2009,170.3767548
Bahrain,BHR,2010,172.2404785
Bahrain,BHR,2011,170.4221191
Bahrain,BHR,2012,183.0729523
Bahrain,BHR,2013,203.5949402
Bahrain,BHR,2014,201.8263397
Bahrain,BHR,2015,203.6081543
Bahrain,BHR,2016,203.1555328
Bahrain,BHR,2017,209.0106506
Bahrain,BHR,2018,211.6393585
Bahrain,BHR,2019,238.2859955
Bangladesh,BGD,1971,13.40687943
Bangladesh,BGD,1972,15.1906023
Bangladesh,BGD,1973,19.48025322
Bangladesh,BGD,1974,20.74655151
Bangladesh,BGD,1975,21.33111
Bangladesh,BGD,1976,24.89301109
Bangladesh,BGD,1977,25.43821144
Bangladesh,BGD,1978,27.02392387
Bangladesh,BGD,1979,29.79489708
Bangladesh,BGD,1980,34.75038147
Bangladesh,BGD,1981,36.83969498
Bangladesh,BGD,1982,40.64134598
Bangladesh,BGD,1983,40.19019318
Bangladesh,BGD,1984,43.44252396
Bangladesh,BGD,1985,48.27410507
Bangladesh,BGD,1986,52.53657532
Bangladesh,BGD,1987,57.98454666
Bangladesh,BGD,1988,64.57637024
Bangladesh,BGD,1989,69.61425018
Bangladesh,BGD,1990,73.85639954
Bangladesh,BGD,1991,71.25460815
Bangladesh,BGD,1992,77.71055603
Bangladesh,BGD,1993,85.43575287
Bangladesh,BGD,1994,90.69007111
Bangladesh,BGD,1995,107.1086273
Bangladesh,BGD,1996,112.2024612
Bangladesh,BGD,1997,117.8908157
Bangladesh,BGD,1998,125.5591812
Bangladesh,BGD,1999,126.9853668
Bangladesh,BGD,2000,136.1208344
Bangladesh,BGD,2001,155.5849915
Bangladesh,BGD,2002,160.5114288
Bangladesh,BGD,2003,170.1186523
Bangladesh,BGD,2004,175.9645233
Bangladesh,BGD,2005,189.7588654
Bangladesh,BGD,2006,205.5916443
Bangladesh,BGD,2007,210.4224396
Bangladesh,BGD,2008,222.6533203
Bangladesh,BGD,2009,244.6658325
Bangladesh,BGD,2010,250.5408325
Bangladesh,BGD,2011,272.2697449
Bangladesh,BGD,2012,291.4648438
Bangladesh,BGD,2013,300.3233643
Bangladesh,BGD,2014,312.5881348
Bangladesh,BGD,2015,363.5335083
Bangladesh,BGD,2016,369.6643677
Bangladesh,BGD,2017,384.1495972
Bangladesh,BGD,2018,406.8898621
Bangladesh,BGD,2019,452.5852661
Bangladesh,BGD,2020,438.8062744
Bangladesh,BGD,2021,459.354248
Barbados,BRB,1980,4.281007767
Barbados,BRB,1981,4.455328941
Barbados,BRB,1982,4.517222881
Barbados,BRB,1983,4.764799595
Barbados,BRB,1984,4.591326714
Barbados,BRB,1985,5.074270248
Barbados,BRB,1986,5.321846962
Barbados,BRB,1987,5.067162514
Barbados,BRB,1988,4.771394253
Barbados,BRB,1989,5.193160534
Barbados,BRB,1990,5.501600266
Barbados,BRB,1991,5.562941551
Barbados,BRB,1992,5.876421928
Barbados,BRB,1993,5.726855755
Barbados,BRB,1994,5.431282997
Barbados,BRB,1995,5.636804581
Barbados,BRB,1996,5.061050892
Barbados,BRB,1997,6.093079567
Barbados,BRB,1998,6.188777924
Barbados,BRB,1999,6.479101658
Barbados,BRB,2000,6.965417862
Barbados,BRB,2001,6.96957016
Barbados,BRB,2002,7.016475677
Barbados,BRB,2003,7.09129715
Barbados,BRB,2004,7.144146919
Barbados,BRB,2005,7.199415207
Barbados,BRB,2006,7.215761662
Barbados,BRB,2007,6.884477139
Barbados,BRB,2008,8.11764431
Barbados,BRB,2009,7.650510788
Barbados,BRB,2010,7.373278618
Barbados,BRB,2011,7.738353729
Barbados,BRB,2012,7.273022652
Barbados,BRB,2013,7.385999203
Barbados,BRB,2014,6.423336029
Barbados,BRB,2015,6.832759857
Barbados,BRB,2016,6.988812447
Barbados,BRB,2017,6.602178097
Barbados,BRB,2018,7.030734062
Barbados,BRB,2019,7.042574883
Belarus,BLR,1985,408.0437012
Belarus,BLR,1986,465.8383484
Belarus,BLR,1987,472.6193542
Belarus,BLR,1988,479.4049683
Belarus,BLR,1989,463.6606445
Belarus,BLR,1990,465.9725037
Belarus,BLR,1991,464.9062195
Belarus,BLR,1992,403.1557007
Belarus,BLR,1993,337.1121826
Belarus,BLR,1994,281.8135376
Belarus,BLR,1995,250.7060852
Belarus,BLR,1996,257.1381836
Belarus,BLR,1997,260.1010742
Belarus,BLR,1998,254.3507385
Belarus,BLR,1999,247.4166412
Belarus,BLR,2000,255.0602722
Belarus,BLR,2001,247.9600983
Belarus,BLR,2002,256.5261841
Belarus,BLR,2003,254.5864105
Belarus,BLR,2004,285.0806274
Belarus,BLR,2005,284.1503296
Belarus,BLR,2006,302.1464844
Belarus,BLR,2007,294.7738953
Belarus,BLR,2008,298.6599426
Belarus,BLR,2009,282.5625305
Belarus,BLR,2010,306.2483521
Belarus,BLR,2011,300.7328796
Belarus,BLR,2012,325.2975159
Belarus,BLR,2013,294.8225403
Belarus,BLR,2014,294.9439697
Belarus,BLR,2015,267.0302429
Belarus,BLR,2016,272.8419189
Belarus,BLR,2017,277.8687744
Belarus,BLR,2018,307.2526855
Belarus,BLR,2019,308.826416
Belarus,BLR,2020,286.7827454
Belarus,BLR,2021,307.1885071
Belgium,BEL,1965,412.9412231
Belgium,BEL,1966,397.8589783
Belgium,BEL,1967,417.6548767
Belgium,BEL,1968,465.4169922
Belgium,BEL,1969,510.7748413
Belgium,BEL,1970,539.5910645
Belgium,BEL,1971,529.3343506
Belgium,BEL,1972,562.7329102
Belgium,BEL,1973,570.3259888
Belgium,BEL,1974,550.7825928
Belgium,BEL,1975,518.0192261
Belgium,BEL,1976,549.5793457
Belgium,BEL,1977,550.602417
Belgium,BEL,1978,574.7142944
Belgium,BEL,1979,591.322937
Belgium,BEL,1980,566.1063843
Belgium,BEL,1981,538.2971802
Belgium,BEL,1982,514.8800049
Belgium,BEL,1983,498.9692993
Belgium,BEL,1984,521.4768066
Belgium,BEL,1985,544.3682861
Belgium,BEL,1986,561.723877
Belgium,BEL,1987,578.6796265
Belgium,BEL,1988,590.2039795
Belgium,BEL,1989,594.5704956
Belgium,BEL,1990,621.3526611
Belgium,BEL,1991,642.8797607
Belgium,BEL,1992,641.5092773
Belgium,BEL,1993,631.1829224
Belgium,BEL,1994,663.90802
Belgium,BEL,1995,672.119812
Belgium,BEL,1996,713.8814697
Belgium,BEL,1997,721.2619019
Belgium,BEL,1998,735.3864746
Belgium,BEL,1999,730.1409912
Belgium,BEL,2000,743.3484497
Belgium,BEL,2001,736.8587646
Belgium,BEL,2002,733.4744873
Belgium,BEL,2003,761.69104
Belgium,BEL,2004,764.6199341
Belgium,BEL,2005,756.1178589
Belgium,BEL,2006,758.2410889
Belgium,BEL,2007,763.4690552
Belgium,BEL,2008,775.7340088
Belgium,BEL,2009,725.4731445
Belgium,BEL,2010,773.2404175
Belgium,BEL,2011,722.6268311
Belgium,BEL,2012,692.8526001
Belgium,BEL,2013,712.0006714
Belgium,BEL,2014,661.8545532
Belgium,BEL,2015,670.9188232
Belgium,BEL,2016,723.4266968
Belgium,BEL,2017,731.5499878
Belgium,BEL,2018,725.9660034
Belgium,BEL,2019,749.2947998
Belgium,BEL,2020,676.6624146
Belgium,BEL,2021,757.257019
Belize,BLZ,1980,1.05275774
Belize,BLZ,1981,0.992948771
Belize,BLZ,1982,0.934933245
Belize,BLZ,1983,0.935707092
Belize,BLZ,1984,0.995181024
Belize,BLZ,1985,0.992878377
Belize,BLZ,1986,1.208699346
Belize,BLZ,1987,0.989243507
Belize,BLZ,1988,0.757223725
Belize,BLZ,1989,1.089393377
Belize,BLZ,1990,1.433229566
Belize,BLZ,1991,1.623715162
Belize,BLZ,1992,1.361036777
Belize,BLZ,1993,1.357516527
Belize,BLZ,1994,1.295287967
Belize,BLZ,1995,1.601914287
Belize,BLZ,1996,1.430805326
Belize,BLZ,1997,2.210057259
Belize,BLZ,1998,2.173452377
Belize,BLZ,1999,2.26051259
Belize,BLZ,2000,2.413468599
Belize,BLZ,2001,2.656661749
Belize,BLZ,2002,2.570873976
Belize,BLZ,2003,2.522174597
Belize,BLZ,2004,2.429986477
Belize,BLZ,2005,2.601966858
Belize,BLZ,2006,2.993362665
Belize,BLZ,2007,2.824359417
Belize,BLZ,2008,2.731479883
Belize,BLZ,2009,2.846690416
Belize,BLZ,2010,3.379774094
Belize,BLZ,2011,2.948243618
Belize,BLZ,2012,3.062972307
Belize,BLZ,2013,3.337786436
Belize,BLZ,2014,3.319585323
Belize,BLZ,2015,3.670005083
Belize,BLZ,2016,3.674305439
Belize,BLZ,2017,4.083113194
Belize,BLZ,2018,3.647315741
Belize,BLZ,2019,3.609514952
Benin,BEN,1980,1.912735939
Benin,BEN,1981,1.926828623
Benin,BEN,1982,1.359882712
Benin,BEN,1983,1.972826838
Benin,BEN,1984,1.955734134
Benin,BEN,1985,2.256299734
Benin,BEN,1986,2.198342085
Benin,BEN,1987,1.741535425
Benin,BEN,1988,2.159375429
Benin,BEN,1989,2.225174665
Benin,BEN,1990,2.556783438
Benin,BEN,1991,2.988313913
Benin,BEN,1992,3.320264578
Benin,BEN,1993,3.650994062
Benin,BEN,1994,3.81991148
Benin,BEN,1995,4.12279129
Benin,BEN,1996,4.50055933
Benin,BEN,1997,4.868564606
Benin,BEN,1998,5.248381615
Benin,BEN,1999,2.576546192
Benin,BEN,2000,6.864806652
Benin,BEN,2001,7.813138008
Benin,BEN,2002,8.951930046
Benin,BEN,2003,10.39357948
Benin,BEN,2004,10.9588623
Benin,BEN,2005,10.28777409
Benin,BEN,2006,14.04936695
Benin,BEN,2007,16.58971024
Benin,BEN,2008,16.96584511
Benin,BEN,2009,18.84231758
Benin,BEN,2010,21.60961914
Benin,BEN,2011,20.14517021
Benin,BEN,2012,19.11953735
Benin,BEN,2013,19.48076057
Benin,BEN,2014,20.59561539
Benin,BEN,2015,22.77846336
Benin,BEN,2016,27.77874374
Benin,BEN,2017,29.4584465
Benin,BEN,2018,32.67927933
Benin,BEN,2019,29.30091858
Bermuda,BMU,1980,2.337911367
Bermuda,BMU,1981,2.024744034
Bermuda,BMU,1982,2.147455931
Bermuda,BMU,1983,2.270167589
Bermuda,BMU,1984,2.2148633
Bermuda,BMU,1985,2.147455931
Bermuda,BMU,1986,2.021884918
Bermuda,BMU,1987,2.91522336
Bermuda,BMU,1988,3.181597948
Bermuda,BMU,1989,3.84462738
Bermuda,BMU,1990,2.728658199
Bermuda,BMU,1991,2.390597343
Bermuda,BMU,1992,1.867696404
Bermuda,BMU,1993,2.17018342
Bermuda,BMU,1994,2.091399431
Bermuda,BMU,1995,2.145094156
Bermuda,BMU,1996,2.213327885
Bermuda,BMU,1997,2.207404613
Bermuda,BMU,1998,2.207404613
Bermuda,BMU,1999,2.207409143
Bermuda,BMU,2000,2.412496805
Bermuda,BMU,2001,2.446990967
Bermuda,BMU,2002,2.575115442
Bermuda,BMU,2003,2.569262266
Bermuda,BMU,2004,2.660356522
Bermuda,BMU,2005,2.801412106
Bermuda,BMU,2006,3.163957596
Bermuda,BMU,2007,3.67484355
Bermuda,BMU,2008,3.515419245
Bermuda,BMU,2009,2.766129971
Bermuda,BMU,2010,3.256958008
Bermuda,BMU,2011,2.104897976
Bermuda,BMU,2012,2.276411533
Bermuda,BMU,2013,2.28661108
Bermuda,BMU,2014,2.961370707
Bermuda,BMU,2015,2.49029088
Bermuda,BMU,2016,3.169572353
Bermuda,BMU,2017,3.126485586
Bermuda,BMU,2018,3.234453201
Bermuda,BMU,2019,3.232457876
Bhutan,BTN,1980,0.03957139
Bhutan,BTN,1981,0.145019621
Bhutan,BTN,1982,0.149382144
Bhutan,BTN,1983,0.14680022
Bhutan,BTN,1984,0.15176326
Bhutan,BTN,1985,0.16382879
Bhutan,BTN,1986,0.798905134
Bhutan,BTN,1987,2.753697395
Bhutan,BTN,1988,3.477385998
Bhutan,BTN,1989,3.537510872
Bhutan,BTN,1990,3.730477333
Bhutan,BTN,1991,3.798493147
Bhutan,BTN,1992,3.857862234
Bhutan,BTN,1993,3.872916937
Bhutan,BTN,1994,4.139620304
Bhutan,BTN,1995,4.420697689
Bhutan,BTN,1996,4.846543312
Bhutan,BTN,1997,4.883537769
Bhutan,BTN,1998,4.775511742
Bhutan,BTN,1999,4.82452631
Bhutan,BTN,2000,4.973111629
Bhutan,BTN,2001,5.489964485
Bhutan,BTN,2002,6.072992802
Bhutan,BTN,2003,6.764080048
Bhutan,BTN,2004,6.50950098
Bhutan,BTN,2005,7.376141548
Bhutan,BTN,2006,11.9484272
Bhutan,BTN,2007,14.92998123
Bhutan,BTN,2008,15.42969322
Bhutan,BTN,2009,16.00139809
Bhutan,BTN,2010,17.13445854
Bhutan,BTN,2011,16.67242622
Bhutan,BTN,2012,16.199049
Bhutan,BTN,2013,17.9437294
Bhutan,BTN,2014,17.18004417
Bhutan,BTN,2015,17.99211884
Bhutan,BTN,2016,18.51537132
Bhutan,BTN,2017,18.39642143
Bhutan,BTN,2018,17.6356411
Bhutan,BTN,2019,22.38771057
Bolivia,BOL,1980,21.8479023
Bolivia,BOL,1981,25.06713867
Bolivia,BOL,1982,21.82564926
Bolivia,BOL,1983,22.67595482
Bolivia,BOL,1984,21.86182785
Bolivia,BOL,1985,19.68111229
Bolivia,BOL,1986,19.97987175
Bolivia,BOL,1987,19.64727783
Bolivia,BOL,1988,22.56974602
Bolivia,BOL,1989,25.57113838
Bolivia,BOL,1990,27.03803253
Bolivia,BOL,1991,26.60530853
Bolivia,BOL,1992,28.7276535
Bolivia,BOL,1993,28.3425293
Bolivia,BOL,1994,31.65755844
Bolivia,BOL,1995,36.27885818
Bolivia,BOL,1996,35.5367775
Bolivia,BOL,1997,39.85558701
Bolivia,BOL,1998,36.96919632
Bolivia,BOL,1999,41.52831268
Bolivia,BOL,2000,43.58756638
Bolivia,BOL,2001,37.30105972
Bolivia,BOL,2002,40.68614197
Bolivia,BOL,2003,54.69608307
Bolivia,BOL,2004,56.72550201
Bolivia,BOL,2005,55.57330322
Bolivia,BOL,2006,61.17023849
Bolivia,BOL,2007,65.72491455
Bolivia,BOL,2008,67.46114349
Bolivia,BOL,2009,66.48771667
Bolivia,BOL,2010,67.46323395
Bolivia,BOL,2011,69.8276825
Bolivia,BOL,2012,82.7685318
Bolivia,BOL,2013,83.88091278
Bolivia,BOL,2014,84.60945892
Bolivia,BOL,2015,88.92763519
Bolivia,BOL,2016,92.0958252
Bolivia,BOL,2017,90.77873993
Bolivia,BOL,2018,93.70529175
Bolivia,BOL,2019,91.41844177
Bosnia and Herzegovina,BIH,1992,43.59677505
Bosnia and Herzegovina,BIH,1993,31.49229813
Bosnia and Herzegovina,BIH,1994,33.1289978
Bosnia and Herzegovina,BIH,1995,54.93069839
Bosnia and Herzegovina,BIH,1996,34.16885376
Bosnia and Herzegovina,BIH,1997,48.74116135
Bosnia and Herzegovina,BIH,1998,57.56323242
Bosnia and Herzegovina,BIH,1999,58.39218521
Bosnia and Herzegovina,BIH,2000,64.67382813
Bosnia and Herzegovina,BIH,2001,64.34044647
Bosnia and Herzegovina,BIH,2002,64.6672821
Bosnia and Herzegovina,BIH,2003,56.4210434
Bosnia and Herzegovina,BIH,2004,58.27035141
Bosnia and Herzegovina,BIH,2005,53.84592438
Bosnia and Herzegovina,BIH,2006,55.03570175
Bosnia and Herzegovina,BIH,2007,52.57177353
Bosnia and Herzegovina,BIH,2008,59.43880463
Bosnia and Herzegovina,BIH,2009,71.46828461
Bosnia and Herzegovina,BIH,2010,76.50543213
Bosnia and Herzegovina,BIH,2011,74.1261673
Bosnia and Herzegovina,BIH,2012,72.10858154
Bosnia and Herzegovina,BIH,2013,73.22186279
Bosnia and Herzegovina,BIH,2014,70.88370514
Bosnia and Herzegovina,BIH,2015,70.99016571
Bosnia and Herzegovina,BIH,2016,72.58786011
Bosnia and Herzegovina,BIH,2017,72.03400421
Bosnia and Herzegovina,BIH,2018,73.24684143
Bosnia and Herzegovina,BIH,2019,69.54695892
Botswana,BWA,1980,4.322435379
Botswana,BWA,1981,4.531564236
Botswana,BWA,1982,4.228200912
Botswana,BWA,1983,4.238049507
Botswana,BWA,1984,4.233303547
Botswana,BWA,1985,5.529076099
Botswana,BWA,1986,5.879241467
Botswana,BWA,1987,6.196766853
Botswana,BWA,1988,7.172243118
Botswana,BWA,1989,8.102708817
Botswana,BWA,1990,8.95139122
Botswana,BWA,1991,9.369421005
Botswana,BWA,1992,11.36528111
Botswana,BWA,1993,11.02790833
Botswana,BWA,1994,10.97766304
Botswana,BWA,1995,11.10999012
Botswana,BWA,1996,10.52614212
Botswana,BWA,1997,10.84877014
Botswana,BWA,1998,11.63059235
Botswana,BWA,1999,11.00365925
Botswana,BWA,2000,14.34899139
Botswana,BWA,2001,15.08414173
Botswana,BWA,2002,15.82888794
Botswana,BWA,2003,16.17968178
Botswana,BWA,2004,15.93516445
Botswana,BWA,2005,16.93713951
Botswana,BWA,2006,18.09316635
Botswana,BWA,2007,18.57826996
Botswana,BWA,2008,19.32579994
Botswana,BWA,2009,18.07219505
Botswana,BWA,2010,18.61847687
Botswana,BWA,2011,19.52917099
Botswana,BWA,2012,19.30083847
Botswana,BWA,2013,19.15973854
Botswana,BWA,2014,19.24353218
Botswana,BWA,2015,23.44811058
Botswana,BWA,2016,25.81575584
Botswana,BWA,2017,23.73067284
Botswana,BWA,2018,23.17453575
Botswana,BWA,2019,23.01934433
